,,,2017-07-29,0,45.0
,,,2017-07-30,0,45.0
,,,2017-07-31,0,45.0
,,,2017-08-01,0,45.0
,,,2017-08-02,0,45.0
,,,2017-08-03,0,45.0
,,,2017-08-04,0,45.0
,,,2017-08-05,0,45.0
,,,2017-08-06,0,45.0
,,,2017-08-07,0,45.0
,,,2017-08-08,0,45.0
,,,2017-08-09,0,45.0
,,,2017-08-10,0,45.0
,,,2017-08-11,0,45.0
,,,2017-08-12,0,45.0
,,,2017-08-13,0,45.0
,,,2017-08-14,0,45.0
,,,2017-08-15,0,45.0
,,,2017-08-16,0,45.0
,,,2017-08-17,0,45.0
,,,2017-08-18,0,45.0
,,,2017-08-19,0,45.0
,,,2017-08-20,0,45.0
,,,2017-08-21,0,45.0
,,,2017-08-22,0,45.0
,,,2017-08-23,0,45.0
,,,2017-08-24,0,45.0
,,,2017-08-25,0,45.0
,,,2017-08-26,0,45.0
,,,2017-08-27,0,45.0
Part :,VESTAS29016806,"LCTU F 2MW MK10 V100, V110",,,
Opening stock,,,2017-06-29,0,1023.0
Purchase order P/000255/1,,,2017-05-01,1152.0,2175.0
,,,2017-06-29,0,1023.0
,,,2017-06-30,0,1023.0
,,,2017-07-01,0,1023.0
,,,2017-07-02,0,1023.0
,,,2017-07-03,0,1023.0
,,,2017-07-04,0,1023.0
,,,2017-07-05,0,1023.0
,,,2017-07-06,0,1023.0
,,,2017-07-07,0,1023.0
,,,2017-07-08,0,1023.0
,,,2017-07-09,0,1023.0
,,,2017-07-10,0,1023.0
,,,2017-07-11,0,1023.0
,,,2017-07-12,0,1023.0
,,,2017-07-13,0,1023.0
,,,2017-07-14,0,1023.0
,,,2017-07-15,0,1023.0
,,,2017-07-16,0,1023.0
,,,2017-07-17,0,1023.0
,,,2017-07-18,0,1023.0
,,,2017-07-19,0,1023.0
,,,2017-07-20,0,1023.0
,,,2017-07-21,0,1023.0
,,,2017-07-22,0,1023.0
,,,2017-07-23,0,1023.0
,,,2017-07-24,0,1023.0
,,,2017-07-25,0,1023.0
,,,2017-07-26,0,1023.0
,,,2017-07-27,0,1023.0
,,,2017-07-28,0,1023.0
,,,2017-07-29,0,1023.0
,,,2017-07-30,0,1023.0
,,,2017-07-31,0,1023.0
,,,2017-08-01,0,1023.0
,,,2017-08-02,0,1023.0
,,,2017-08-03,0,1023.0
,,,2017-08-04,0,1023.0
,,,2017-08-05,0,1023.0
,,,2017-08-06,0,1023.0
,,,2017-08-07,0,1023.0
,,,2017-08-08,0,1023.0
,,,2017-08-09,0,1023.0
,,,2017-08-10,0,1023.0
,,,2017-08-11,0,1023.0
,,,2017-08-12,0,1023.0
,,,2017-08-13,0,1023.0
,,,2017-08-14,0,1023.0
,,,2017-08-15,0,1023.0
,,,2017-08-16,0,1023.0
,,,2017-08-17,0,1023.0
,,,2017-08-18,0,1023.0
,,,2017-08-19,0,1023.0
,,,2017-08-20,0,1023.0
,,,2017-08-21,0,1023.0
,,,2017-08-22,0,1023.0
,,,2017-08-23,0,1023.0
,,,2017-08-24,0,1023.0
,,,2017-08-25,0,1023.0
,,,2017-08-26,0,1023.0
,,,2017-08-27,0,1023.0
Part :,VESTAS29017533,SITE PARTS 2MW V110 WTG,,,
Opening stock,,,2017-06-29,0,0.0
Sales order S-001151/1,,,2017-06-19,-117.0,-117.0
Sales order S-001253/1,,,2017-06-26,-74.0,-191.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
Sales order S-001486/1,,,2017-07-24,-15.0,-15.0
,,,2017-07-25,0,-15.0
,,,2017-07-26,0,-15.0
,,,2017-07-27,0,-15.0
,,,2017-07-28,0,-15.0
,,,2017-07-29,0,-15.0
,,,2017-07-30,0,-15.0
,,,2017-07-31,0,-15.0
,,,2017-08-01,0,-15.0
,,,2017-08-02,0,-15.0
,,,2017-08-03,0,-15.0
,,,2017-08-04,0,-15.0
,,,2017-08-05,0,-15.0
,,,2017-08-06,0,-15.0
,,,2017-08-07,0,-15.0
,,,2017-08-08,0,-15.0
,,,2017-08-09,0,-15.0
,,,2017-08-10,0,-15.0
,,,2017-08-11,0,-15.0
,,,2017-08-12,0,-15.0
,,,2017-08-13,0,-15.0
,,,2017-08-14,0,-15.0
,,,2017-08-15,0,-15.0
,,,2017-08-16,0,-15.0
,,,2017-08-17,0,-15.0
,,,2017-08-18,0,-15.0
,,,2017-08-19,0,-15.0
,,,2017-08-20,0,-15.0
,,,2017-08-21,0,-15.0
,,,2017-08-22,0,-15.0
,,,2017-08-23,0,-15.0
,,,2017-08-24,0,-15.0
,,,2017-08-25,0,-15.0
,,,2017-08-26,0,-15.0
,,,2017-08-27,0,-15.0
Part :,vestas29018551,screw iso4017 m30x100 8.8 bk,,,
Opening stock,,,2017-06-29,0,3981.0
Purchase order P/000213/2,,,2017-04-18,179.0,4160.0
Purchase order P/000241/2,,,2017-05-01,840.0,5000.0
Sales order S-001223/1,,,2017-06-13,-2000.0,3000.0
Sales order S-001256/1,,,2017-06-26,-2000.0,1000.0
,,,2017-06-29,0,3981.0
,,,2017-06-30,0,3981.0
,,,2017-07-01,0,3981.0
,,,2017-07-02,0,3981.0
,,,2017-07-03,0,3981.0
,,,2017-07-04,0,3981.0
,,,2017-07-05,0,3981.0
,,,2017-07-06,0,3981.0
,,,2017-07-07,0,3981.0
,,,2017-07-08,0,3981.0
,,,2017-07-09,0,3981.0
,,,2017-07-10,0,3981.0
,,,2017-07-11,0,3981.0
,,,2017-07-12,0,3981.0
,,,2017-07-13,0,3981.0
,,,2017-07-14,0,3981.0
,,,2017-07-15,0,3981.0
,,,2017-07-16,0,3981.0
,,,2017-07-17,0,3981.0
,,,2017-07-18,0,3981.0
,,,2017-07-19,0,3981.0
,,,2017-07-20,0,3981.0
,,,2017-07-21,0,3981.0
,,,2017-07-22,0,3981.0
,,,2017-07-23,0,3981.0
,,,2017-07-24,0,3981.0
,,,2017-07-25,0,3981.0
,,,2017-07-26,0,3981.0
,,,2017-07-27,0,3981.0
Sales order S-001595/1,,,2017-07-28,-3000.0,981.0
,,,2017-07-29,0,981.0
,,,2017-07-30,0,981.0
,,,2017-07-31,0,981.0
,,,2017-08-01,0,981.0
,,,2017-08-02,0,981.0
,,,2017-08-03,0,981.0
,,,2017-08-04,0,981.0
,,,2017-08-05,0,981.0
,,,2017-08-06,0,981.0
,,,2017-08-07,0,981.0
,,,2017-08-08,0,981.0
,,,2017-08-09,0,981.0
,,,2017-08-10,0,981.0
,,,2017-08-11,0,981.0
,,,2017-08-12,0,981.0
,,,2017-08-13,0,981.0
,,,2017-08-14,0,981.0
,,,2017-08-15,0,981.0
,,,2017-08-16,0,981.0
,,,2017-08-17,0,981.0
,,,2017-08-18,0,981.0
,,,2017-08-19,0,981.0
,,,2017-08-20,0,981.0
,,,2017-08-21,0,981.0
,,,2017-08-22,0,981.0
,,,2017-08-23,0,981.0
,,,2017-08-24,0,981.0
,,,2017-08-25,0,981.0
,,,2017-08-26,0,981.0
,,,2017-08-27,0,981.0
Part :,VESTAS29059842,STUD M12X290 8.8 TZN,,,
Opening stock,,,2017-06-29,0,4000.0
Purchase order P/000267/12,,,2017-06-01,4000.0,8000.0
,,,2017-06-29,0,4000.0
,,,2017-06-30,0,4000.0
,,,2017-07-01,0,4000.0
,,,2017-07-02,0,4000.0
,,,2017-07-03,0,4000.0
,,,2017-07-04,0,4000.0
,,,2017-07-05,0,4000.0
,,,2017-07-06,0,4000.0
,,,2017-07-07,0,4000.0
,,,2017-07-08,0,4000.0
,,,2017-07-09,0,4000.0
Sales order S-001512/1,,,2017-07-10,-2000.0,2000.0
Sales order S-001559/1,,,2017-07-10,-2000.0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
Sales order S-001551/1,,,2017-07-19,-700.0,-700.0
,,,2017-07-20,0,-700.0
,,,2017-07-21,0,-700.0
,,,2017-07-22,0,-700.0
,,,2017-07-23,0,-700.0
,,,2017-07-24,0,-700.0
,,,2017-07-25,0,-700.0
,,,2017-07-26,0,-700.0
,,,2017-07-27,0,-700.0
,,,2017-07-28,0,-700.0
,,,2017-07-29,0,-700.0
,,,2017-07-30,0,-700.0
,,,2017-07-31,0,-700.0
,,,2017-08-01,0,-700.0
,,,2017-08-02,0,-700.0
,,,2017-08-03,0,-700.0
,,,2017-08-04,0,-700.0
,,,2017-08-05,0,-700.0
,,,2017-08-06,0,-700.0
,,,2017-08-07,0,-700.0
,,,2017-08-08,0,-700.0
,,,2017-08-09,0,-700.0
,,,2017-08-10,0,-700.0
,,,2017-08-11,0,-700.0
,,,2017-08-12,0,-700.0
,,,2017-08-13,0,-700.0
,,,2017-08-14,0,-700.0
,,,2017-08-15,0,-700.0
,,,2017-08-16,0,-700.0
,,,2017-08-17,0,-700.0
,,,2017-08-18,0,-700.0
,,,2017-08-19,0,-700.0
,,,2017-08-20,0,-700.0
,,,2017-08-21,0,-700.0
,,,2017-08-22,0,-700.0
,,,2017-08-23,0,-700.0
,,,2017-08-24,0,-700.0
,,,2017-08-25,0,-700.0
,,,2017-08-26,0,-700.0
,,,2017-08-27,0,-700.0
Part :,VESTAS29062640,STUD BOLT M30X220 10.9 FLZLNC,,,
Opening stock,,,2017-06-29,0,90.0
Purchase order P/000267/16,,,2017-05-15,2000.0,2090.0
Purchase order P/000267/17,,,2017-05-22,2000.0,4090.0
Purchase order P/000267/18,,,2017-05-22,2000.0,6090.0
Purchase order P/000267/19,,,2017-06-07,4000.0,10090.0
,,,2017-06-29,0,90.0
,,,2017-06-30,0,90.0
,,,2017-07-01,0,90.0
,,,2017-07-02,0,90.0
,,,2017-07-03,0,90.0
,,,2017-07-04,0,90.0
,,,2017-07-05,0,90.0
,,,2017-07-06,0,90.0
,,,2017-07-07,0,90.0
,,,2017-07-08,0,90.0
,,,2017-07-09,0,90.0
,,,2017-07-10,0,90.0
,,,2017-07-11,0,90.0
,,,2017-07-12,0,90.0
,,,2017-07-13,0,90.0
,,,2017-07-14,0,90.0
,,,2017-07-15,0,90.0
,,,2017-07-16,0,90.0
,,,2017-07-17,0,90.0
,,,2017-07-18,0,90.0
,,,2017-07-19,0,90.0
,,,2017-07-20,0,90.0
,,,2017-07-21,0,90.0
,,,2017-07-22,0,90.0
,,,2017-07-23,0,90.0
,,,2017-07-24,0,90.0
,,,2017-07-25,0,90.0
,,,2017-07-26,0,90.0
,,,2017-07-27,0,90.0
,,,2017-07-28,0,90.0
,,,2017-07-29,0,90.0
,,,2017-07-30,0,90.0
,,,2017-07-31,0,90.0
,,,2017-08-01,0,90.0
,,,2017-08-02,0,90.0
,,,2017-08-03,0,90.0
,,,2017-08-04,0,90.0
,,,2017-08-05,0,90.0
,,,2017-08-06,0,90.0
,,,2017-08-07,0,90.0
,,,2017-08-08,0,90.0
,,,2017-08-09,0,90.0
,,,2017-08-10,0,90.0
,,,2017-08-11,0,90.0
,,,2017-08-12,0,90.0
,,,2017-08-13,0,90.0
,,,2017-08-14,0,90.0
,,,2017-08-15,0,90.0
,,,2017-08-16,0,90.0
,,,2017-08-17,0,90.0
,,,2017-08-18,0,90.0
,,,2017-08-19,0,90.0
,,,2017-08-20,0,90.0
,,,2017-08-21,0,90.0
,,,2017-08-22,0,90.0
,,,2017-08-23,0,90.0
,,,2017-08-24,0,90.0
,,,2017-08-25,0,90.0
,,,2017-08-26,0,90.0
,,,2017-08-27,0,90.0
Part :,VESTAS29062641,STUD BOLT M30X395 10.9 FLNLNC,,,
Opening stock,,,2017-06-29,0,1800.0
Purchase order P/000267/21,,,2017-04-19,4000.0,5800.0
Purchase order P/000267/20,,,2017-06-07,4000.0,9800.0
,,,2017-06-29,0,1800.0
,,,2017-06-30,0,1800.0
,,,2017-07-01,0,1800.0
,,,2017-07-02,0,1800.0
,,,2017-07-03,0,1800.0
,,,2017-07-04,0,1800.0
,,,2017-07-05,0,1800.0
,,,2017-07-06,0,1800.0
,,,2017-07-07,0,1800.0
,,,2017-07-08,0,1800.0
,,,2017-07-09,0,1800.0
,,,2017-07-10,0,1800.0
,,,2017-07-11,0,1800.0
,,,2017-07-12,0,1800.0
,,,2017-07-13,0,1800.0
,,,2017-07-14,0,1800.0
,,,2017-07-15,0,1800.0
,,,2017-07-16,0,1800.0
,,,2017-07-17,0,1800.0
,,,2017-07-18,0,1800.0
,,,2017-07-19,0,1800.0
,,,2017-07-20,0,1800.0
,,,2017-07-21,0,1800.0
,,,2017-07-22,0,1800.0
,,,2017-07-23,0,1800.0
,,,2017-07-24,0,1800.0
,,,2017-07-25,0,1800.0
,,,2017-07-26,0,1800.0
,,,2017-07-27,0,1800.0
,,,2017-07-28,0,1800.0
,,,2017-07-29,0,1800.0
,,,2017-07-30,0,1800.0
,,,2017-07-31,0,1800.0
,,,2017-08-01,0,1800.0
,,,2017-08-02,0,1800.0
,,,2017-08-03,0,1800.0
,,,2017-08-04,0,1800.0
,,,2017-08-05,0,1800.0
,,,2017-08-06,0,1800.0
,,,2017-08-07,0,1800.0
,,,2017-08-08,0,1800.0
,,,2017-08-09,0,1800.0
,,,2017-08-10,0,1800.0
,,,2017-08-11,0,1800.0
,,,2017-08-12,0,1800.0
,,,2017-08-13,0,1800.0
,,,2017-08-14,0,1800.0
,,,2017-08-15,0,1800.0
,,,2017-08-16,0,1800.0
,,,2017-08-17,0,1800.0
,,,2017-08-18,0,1800.0
,,,2017-08-19,0,1800.0
,,,2017-08-20,0,1800.0
,,,2017-08-21,0,1800.0
,,,2017-08-22,0,1800.0
,,,2017-08-23,0,1800.0
,,,2017-08-24,0,1800.0
,,,2017-08-25,0,1800.0
,,,2017-08-26,0,1800.0
,,,2017-08-27,0,1800.0
Part :,VESTAS29081548,SITE PARTS 2MW V110 WTG,,,
Opening stock,,,2017-06-29,0,0.0
Sales order S-001113/1,,,2017-06-15,-132.0,-132.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
Sales order S-001358/1,,,2017-07-20,-465.0,-465.0
,,,2017-07-21,0,-465.0
,,,2017-07-22,0,-465.0
,,,2017-07-23,0,-465.0
,,,2017-07-24,0,-465.0
,,,2017-07-25,0,-465.0
,,,2017-07-26,0,-465.0
,,,2017-07-27,0,-465.0
,,,2017-07-28,0,-465.0
,,,2017-07-29,0,-465.0
,,,2017-07-30,0,-465.0
,,,2017-07-31,0,-465.0
,,,2017-08-01,0,-465.0
,,,2017-08-02,0,-465.0
,,,2017-08-03,0,-465.0
,,,2017-08-04,0,-465.0
,,,2017-08-05,0,-465.0
,,,2017-08-06,0,-465.0
,,,2017-08-07,0,-465.0
,,,2017-08-08,0,-465.0
,,,2017-08-09,0,-465.0
,,,2017-08-10,0,-465.0
,,,2017-08-11,0,-465.0
,,,2017-08-12,0,-465.0
,,,2017-08-13,0,-465.0
,,,2017-08-14,0,-465.0
,,,2017-08-15,0,-465.0
,,,2017-08-16,0,-465.0
,,,2017-08-17,0,-465.0
,,,2017-08-18,0,-465.0
,,,2017-08-19,0,-465.0
,,,2017-08-20,0,-465.0
,,,2017-08-21,0,-465.0
,,,2017-08-22,0,-465.0
,,,2017-08-23,0,-465.0
,,,2017-08-24,0,-465.0
,,,2017-08-25,0,-465.0
,,,2017-08-26,0,-465.0
,,,2017-08-27,0,-465.0
Part :,VESTAS29084253,BOLT MAIN SHAFT/HUB,,,
Opening stock,,,2017-06-29,0,336.0
Purchase order P/000261/1,,,2017-03-29,202.0,538.0
Sales order S-001589/1,,,2017-06-26,-36.0,502.0
,,,2017-06-29,0,336.0
,,,2017-06-30,0,336.0
,,,2017-07-01,0,336.0
,,,2017-07-02,0,336.0
,,,2017-07-03,0,336.0
,,,2017-07-04,0,336.0
,,,2017-07-05,0,336.0
,,,2017-07-06,0,336.0
,,,2017-07-07,0,336.0
,,,2017-07-08,0,336.0
,,,2017-07-09,0,336.0
,,,2017-07-10,0,336.0
,,,2017-07-11,0,336.0
,,,2017-07-12,0,336.0
,,,2017-07-13,0,336.0
,,,2017-07-14,0,336.0
,,,2017-07-15,0,336.0
,,,2017-07-16,0,336.0
,,,2017-07-17,0,336.0
,,,2017-07-18,0,336.0
,,,2017-07-19,0,336.0
,,,2017-07-20,0,336.0
,,,2017-07-21,0,336.0
,,,2017-07-22,0,336.0
,,,2017-07-23,0,336.0
,,,2017-07-24,0,336.0
,,,2017-07-25,0,336.0
,,,2017-07-26,0,336.0
,,,2017-07-27,0,336.0
,,,2017-07-28,0,336.0
,,,2017-07-29,0,336.0
,,,2017-07-30,0,336.0
,,,2017-07-31,0,336.0
Purchase order P/000287/1,,,2017-08-01,135.0,471.0
,,,2017-08-02,0,471.0
,,,2017-08-03,0,471.0
,,,2017-08-04,0,471.0
,,,2017-08-05,0,471.0
,,,2017-08-06,0,471.0
,,,2017-08-07,0,471.0
,,,2017-08-08,0,471.0
,,,2017-08-09,0,471.0
,,,2017-08-10,0,471.0
,,,2017-08-11,0,471.0
,,,2017-08-12,0,471.0
,,,2017-08-13,0,471.0
,,,2017-08-14,0,471.0
,,,2017-08-15,0,471.0
,,,2017-08-16,0,471.0
,,,2017-08-17,0,471.0
,,,2017-08-18,0,471.0
,,,2017-08-19,0,471.0
,,,2017-08-20,0,471.0
,,,2017-08-21,0,471.0
,,,2017-08-22,0,471.0
,,,2017-08-23,0,471.0
,,,2017-08-24,0,471.0
Purchase order P/000287/2,,,2017-08-25,135.0,606.0
,,,2017-08-26,0,606.0
,,,2017-08-27,0,606.0
Part :,VESTAS60066017,BOLT ISO 4014 M30X200 - 10.9u,,,
Opening stock,,,2017-06-29,0,836.0
,,,2017-06-29,0,836.0
,,,2017-06-30,0,836.0
,,,2017-07-01,0,836.0
,,,2017-07-02,0,836.0
,,,2017-07-03,0,836.0
,,,2017-07-04,0,836.0
,,,2017-07-05,0,836.0
,,,2017-07-06,0,836.0
,,,2017-07-07,0,836.0
,,,2017-07-08,0,836.0
,,,2017-07-09,0,836.0
,,,2017-07-10,0,836.0
,,,2017-07-11,0,836.0
,,,2017-07-12,0,836.0
,,,2017-07-13,0,836.0
,,,2017-07-14,0,836.0
,,,2017-07-15,0,836.0
,,,2017-07-16,0,836.0
,,,2017-07-17,0,836.0
,,,2017-07-18,0,836.0
,,,2017-07-19,0,836.0
,,,2017-07-20,0,836.0
,,,2017-07-21,0,836.0
,,,2017-07-22,0,836.0
,,,2017-07-23,0,836.0
,,,2017-07-24,0,836.0
,,,2017-07-25,0,836.0
,,,2017-07-26,0,836.0
Sales order S-001491/2,,,2017-07-27,-100.0,736.0
,,,2017-07-28,0,736.0
,,,2017-07-29,0,736.0
,,,2017-07-30,0,736.0
,,,2017-07-31,0,736.0
,,,2017-08-01,0,736.0
,,,2017-08-02,0,736.0
,,,2017-08-03,0,736.0
,,,2017-08-04,0,736.0
,,,2017-08-05,0,736.0
,,,2017-08-06,0,736.0
,,,2017-08-07,0,736.0
,,,2017-08-08,0,736.0
,,,2017-08-09,0,736.0
,,,2017-08-10,0,736.0
,,,2017-08-11,0,736.0
,,,2017-08-12,0,736.0
,,,2017-08-13,0,736.0
,,,2017-08-14,0,736.0
,,,2017-08-15,0,736.0
,,,2017-08-16,0,736.0
,,,2017-08-17,0,736.0
,,,2017-08-18,0,736.0
,,,2017-08-19,0,736.0
,,,2017-08-20,0,736.0
,,,2017-08-21,0,736.0
,,,2017-08-22,0,736.0
,,,2017-08-23,0,736.0
,,,2017-08-24,0,736.0
,,,2017-08-25,0,736.0
,,,2017-08-26,0,736.0
,,,2017-08-27,0,736.0
Part :,VESTAS60091094,Blt ISO 4014 M36x410-10.9U tZn,,,
Opening stock,,,2017-06-29,0,470.0
,,,2017-06-29,0,470.0
,,,2017-06-30,0,470.0
,,,2017-07-01,0,470.0
,,,2017-07-02,0,470.0
,,,2017-07-03,0,470.0
,,,2017-07-04,0,470.0
,,,2017-07-05,0,470.0
,,,2017-07-06,0,470.0
,,,2017-07-07,0,470.0
,,,2017-07-08,0,470.0
,,,2017-07-09,0,470.0
,,,2017-07-10,0,470.0
,,,2017-07-11,0,470.0
,,,2017-07-12,0,470.0
,,,2017-07-13,0,470.0
,,,2017-07-14,0,470.0
,,,2017-07-15,0,470.0
,,,2017-07-16,0,470.0
,,,2017-07-17,0,470.0
,,,2017-07-18,0,470.0
,,,2017-07-19,0,470.0
,,,2017-07-20,0,470.0
,,,2017-07-21,0,470.0
,,,2017-07-22,0,470.0
,,,2017-07-23,0,470.0
Sales order S-001466/1,,,2017-07-24,-150.0,320.0
,,,2017-07-25,0,320.0
,,,2017-07-26,0,320.0
,,,2017-07-27,0,320.0
,,,2017-07-28,0,320.0
,,,2017-07-29,0,320.0
,,,2017-07-30,0,320.0
,,,2017-07-31,0,320.0
,,,2017-08-01,0,320.0
,,,2017-08-02,0,320.0
,,,2017-08-03,0,320.0
,,,2017-08-04,0,320.0
,,,2017-08-05,0,320.0
,,,2017-08-06,0,320.0
,,,2017-08-07,0,320.0
,,,2017-08-08,0,320.0
,,,2017-08-09,0,320.0
,,,2017-08-10,0,320.0
,,,2017-08-11,0,320.0
,,,2017-08-12,0,320.0
,,,2017-08-13,0,320.0
,,,2017-08-14,0,320.0
,,,2017-08-15,0,320.0
,,,2017-08-16,0,320.0
,,,2017-08-17,0,320.0
,,,2017-08-18,0,320.0
,,,2017-08-19,0,320.0
,,,2017-08-20,0,320.0
,,,2017-08-21,0,320.0
,,,2017-08-22,0,320.0
,,,2017-08-23,0,320.0
,,,2017-08-24,0,320.0
,,,2017-08-25,0,320.0
,,,2017-08-26,0,320.0
,,,2017-08-27,0,320.0
Part :,VESTAS60106056,BOLT ISO 4014 - M36X350 - 10.9U - TZN,,,
Opening stock,,,2017-06-29,0,50.0
Purchase order P/000267/14,,,2017-05-31,700.0,750.0
,,,2017-06-29,0,50.0
,,,2017-06-30,0,50.0
,,,2017-07-01,0,50.0
,,,2017-07-02,0,50.0
Sales order S-001406/2,,,2017-07-03,-700.0,-650.0
,,,2017-07-04,0,-650.0
,,,2017-07-05,0,-650.0
,,,2017-07-06,0,-650.0
,,,2017-07-07,0,-650.0
,,,2017-07-08,0,-650.0
,,,2017-07-09,0,-650.0
,,,2017-07-10,0,-650.0
,,,2017-07-11,0,-650.0
,,,2017-07-12,0,-650.0
,,,2017-07-13,0,-650.0
,,,2017-07-14,0,-650.0
,,,2017-07-15,0,-650.0
,,,2017-07-16,0,-650.0
,,,2017-07-17,0,-650.0
,,,2017-07-18,0,-650.0
,,,2017-07-19,0,-650.0
,,,2017-07-20,0,-650.0
,,,2017-07-21,0,-650.0
,,,2017-07-22,0,-650.0
,,,2017-07-23,0,-650.0
,,,2017-07-24,0,-650.0
,,,2017-07-25,0,-650.0
,,,2017-07-26,0,-650.0
,,,2017-07-27,0,-650.0
,,,2017-07-28,0,-650.0
Sales order S-001461/2,,,2017-07-29,-350.0,-1000.0
,,,2017-07-30,0,-1000.0
,,,2017-07-31,0,-1000.0
,,,2017-08-01,0,-1000.0
,,,2017-08-02,0,-1000.0
,,,2017-08-03,0,-1000.0
,,,2017-08-04,0,-1000.0
,,,2017-08-05,0,-1000.0
,,,2017-08-06,0,-1000.0
,,,2017-08-07,0,-1000.0
,,,2017-08-08,0,-1000.0
,,,2017-08-09,0,-1000.0
,,,2017-08-10,0,-1000.0
,,,2017-08-11,0,-1000.0
,,,2017-08-12,0,-1000.0
,,,2017-08-13,0,-1000.0
,,,2017-08-14,0,-1000.0
,,,2017-08-15,0,-1000.0
,,,2017-08-16,0,-1000.0
,,,2017-08-17,0,-1000.0
,,,2017-08-18,0,-1000.0
,,,2017-08-19,0,-1000.0
,,,2017-08-20,0,-1000.0
,,,2017-08-21,0,-1000.0
,,,2017-08-22,0,-1000.0
Sales order S-001550/1,,,2017-08-23,-350.0,-1350.0
,,,2017-08-24,0,-1350.0
,,,2017-08-25,0,-1350.0
,,,2017-08-26,0,-1350.0
,,,2017-08-27,0,-1350.0
Part :,VESTAS745351,STUD M20 4.8U TZN,,,
Opening stock,,,2017-06-29,0,89.0
Purchase order P/000022/26,,,2014-09-12,270.0,359.0
Sales order S-000234/1,,,2015-12-07,-150.0,209.0
Purchase order P/000164/4,,,2016-11-22,1200.0,1409.0
,,,2017-06-29,0,89.0
,,,2017-06-30,0,89.0
,,,2017-07-01,0,89.0
,,,2017-07-02,0,89.0
,,,2017-07-03,0,89.0
,,,2017-07-04,0,89.0
,,,2017-07-05,0,89.0
,,,2017-07-06,0,89.0
,,,2017-07-07,0,89.0
,,,2017-07-08,0,89.0
,,,2017-07-09,0,89.0
,,,2017-07-10,0,89.0
,,,2017-07-11,0,89.0
,,,2017-07-12,0,89.0
,,,2017-07-13,0,89.0
,,,2017-07-14,0,89.0
,,,2017-07-15,0,89.0
,,,2017-07-16,0,89.0
,,,2017-07-17,0,89.0
,,,2017-07-18,0,89.0
,,,2017-07-19,0,89.0
,,,2017-07-20,0,89.0
,,,2017-07-21,0,89.0
,,,2017-07-22,0,89.0
,,,2017-07-23,0,89.0
,,,2017-07-24,0,89.0
,,,2017-07-25,0,89.0
,,,2017-07-26,0,89.0
,,,2017-07-27,0,89.0
,,,2017-07-28,0,89.0
,,,2017-07-29,0,89.0
,,,2017-07-30,0,89.0
,,,2017-07-31,0,89.0
,,,2017-08-01,0,89.0
,,,2017-08-02,0,89.0
,,,2017-08-03,0,89.0
,,,2017-08-04,0,89.0
,,,2017-08-05,0,89.0
,,,2017-08-06,0,89.0
,,,2017-08-07,0,89.0
,,,2017-08-08,0,89.0
,,,2017-08-09,0,89.0
,,,2017-08-10,0,89.0
,,,2017-08-11,0,89.0
,,,2017-08-12,0,89.0
,,,2017-08-13,0,89.0
,,,2017-08-14,0,89.0
,,,2017-08-15,0,89.0
,,,2017-08-16,0,89.0
,,,2017-08-17,0,89.0
,,,2017-08-18,0,89.0
,,,2017-08-19,0,89.0
,,,2017-08-20,0,89.0
,,,2017-08-21,0,89.0
,,,2017-08-22,0,89.0
,,,2017-08-23,0,89.0
,,,2017-08-24,0,89.0
,,,2017-08-25,0,89.0
,,,2017-08-26,0,89.0
,,,2017-08-27,0,89.0
Part :,VESTAS761861,BLOCK FOR BLADE LOCK SYSTEM,,,
Opening stock,,,2017-06-29,0,0.0
Purchase order P/000129/2,,,2016-05-30,6.0,6.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
